Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
2	Aachen FH	Fachhochschule Aachen	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	12642	1971	Nein	Nein	Bayernallee 11	52066	Aachen	100560	52005	Aachen	0241	6009-0	6009-51090	http://www.fh-aachen.de	1
1	Aachen TH	Rheinisch-Westfälische Technische Hochschule Aachen	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	42306	1870	Ja	Ja	Templergraben 55	52062	Aachen		52056	Aachen	0241	80-1	80-92312	http://www.rwth-aachen.de	1
3	Aalen H	Hochschule Aalen - Technik und Wirtschaft	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	6292	1962	Nein	Nein	Beethovenstraße 1	73430	Aalen	1728	73428	Aalen	07361	576-0	576-2250	http://www.htw-aalen.de	1
4	Albstadt-Sigmaringen H	Hochschule Albstadt-Sigmaringen	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	3377	1971	Nein	Nein	Anton-Günther-Straße 51	72488	Sigmaringen	1254	72481	Sigmaringen	07571	732-0	732-8229	www.hs-albsig.de	1
349	Alfter HfK	Alanus Hochschule	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	1219	1973	Ja	Nein	Villestraße 3	53347	Alfter				02222	9321-0	9321-21	http://www.alanus.edu	0
280	Amberg-Weiden OTH	Ostbayerische Technische Hochschule Amberg-Weiden	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	3527	1994	Nein	Nein	Kaiser-Wilhelm-Ring 23	92224	Amberg	1462	92204	Amberg	09621	482-0	482-4991	http://www.oth-aw.de/	1
5	Anhalt H	Hochschule Anhalt - Anhalt University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Sachsen-Anhalt	7523	1991	Nein	Nein	Bernburger Straße 55	06366	Köthen	1458	06354	Köthen	03496	67-1000	67-1099	http://www.hs-anhalt.de	1
312	Ansbach H	Hochschule für angewandte Wissenschaften - Fachhochschule Ansbach	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	3042	1996	Nein	Nein	Residenzstraße 8	91522	Ansbach	1963	91510	Ansbach	0981	4877-0	4877-188	http://www.hs-ansbach.de	1
333	Aschaffenburg H	Hochschule für angewandte Wissenschaften - Fachhochschule Aschaffenburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	3108	1995	Nein	Nein	Würzburger Straße 45	63743	Aschaffenburg				06021	4206-0	4206-600	http://www.h-ab.de	1
7	Augsburg H	Hochschule für angewandte Wissenschaften Augsburg - University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	5893	1710	Nein	Nein	An der Hochschule 1	86161	Augsburg				0821	5586-0	5586-3222	http://www.hs-augsburg.de/	1
6	Augsburg U	Universität Augsburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Bayern	19341	1970	Ja	Ja	Universitätsstraße 2	86159	Augsburg		86135	Augsburg	0821	598-0	598-5505; - 5116	http://www.uni-augsburg.de	1
354	Bad Homburg accadisFH	accadis Hochschule Bad Homburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hessen	523	1980	Nein	Nein	Du Pont-Straße 4	61352	Bad Homburg				06172	9842-0	9842-20	http://www.accadis.com	0
329	Bad Honnef - Bonn IUBH	International University of Applied Sciences,  Internationale Hochschule Bad Honnef - Bonn	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	5234	1999	Nein	Nein	Mülheimer Straße 38	53604	Bad Honnef				02224	9605-102	9605-115	http://www.iubh.de/de/	1
434	Bad Liebenzell IHL	Internationale Hochschule Liebenzell (IHL)	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	168	2011	Nein	Nein	Heinrich-Coerper-Weg 11	75378	Bad Liebenzell	1240	75375	Bad Liebenzell	07052	17299	17304	http://www.ihl.eu	0
8	Bamberg U	Otto-Friedrich-Universität Bamberg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Bayern	12621	1647	Ja	Ja	Kapuzinerstr. 25	96047	Bamberg		96045	Bamberg	0951	863-1050	863-1172	http://www.uni-bamberg.de/	1
